stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"49661103","2025-08-27 00:04:51","Oil giant Petrobras return is key gain of Tinubu’s Brazil visit","https://thenationonlineng.net/oil-giant-petrobras-return-is-key-gain-of-tinubus-brazil-visit/","en","False","international relations, international trade and world market, politics and government, oil (petroleum) and gasoline, airlines and airplanes","320","The Nation Newspaper","https://thenationonlineng.net"
"49661246","2025-08-27 01:48:43","Dubai-based Leva Hotels to debut in Zimbabwe","http://bulawayo24.com/news/national/256767","en","False","travel and vacations, hotels and motels","9962","Bulawayo24","http://www.bulawayo24.com/"
"49662050","2025-08-27 02:14:01","US slaps 50% tariffs on India, among highest in the world","https://www.moneyweb.co.za/news/international/us-slaps-50-tariffs-on-india-among-highest-in-the-world/","en","False","economic conditions and trends, international trade and world market, politics and government, taxation, oil (petroleum) and gasoline, customs (tariff)","508","Moneyweb","https://www.moneyweb.co.za"
"49662227","2025-08-27 02:07:47","Russia outsmarts France with nuclear power move in Niger","https://www.namibian.com.na/russia-outsmarts-france-with-nuclear-power-move-in-niger/","en","False","international trade and world market, electric light and power, light, energy and power, atomic energy","1728","namibian.com.na","http://namibian.com.na/"
"49662594","2025-08-27 01:00:00","Nigerian Newspapers: Top Stories For Today (27/08/25)","https://independent.ng/nigerian-newspapers-top-stories-for-today-27-08-25/","en","False","politics and government","402","Independent Newspapers Nigeria","https://www.independent.ng"
"49662622","2025-08-27 02:59:53","All the companies that made Ramaphosa a billionaire","https://mybroadband.co.za/news/business/608337-all-the-companies-that-made-ramaphosa-a-billionaire-2.html","en","False","economic conditions and trends, finances, labor, biographical information, appointments and executive changes, executives and management","480","MyBroadband","http://mybroadband.co.za/"
"49662719","2025-08-27 03:43:49","Judge Frank Caprio: Exemplar of the Hero in Public Service","https://thenews-chronicle.com/judge-frank-caprio-exemplar-of-the-hero-in-public-service/","en","False","media, biographical information, television","299","The News Chronicle","https://thenews-chronicle.com"
"49663041","2025-08-27 02:56:37","Africa: All of Africa Today - August 27, 2025","https://allafrica.com/stories/202508270053.html","en","False","medicine and health, immigration and refugees, women, water","1556","allafrica.com","http://allafrica.com/"
"49663323","2025-08-27 04:12:51","Exports to SADC nearly double in 4 years","https://dailynews.co.tz/exports-to-sadc-nearly-double-in-4-years/?utm_source=rss&utm_medium=rss&utm_campaign=exports-to-sadc-nearly-double-in-4-years","en","False","economic conditions and trends, international trade and world market, currency","5006","Dailynews","https://dailynews.co.tz/"
"49663915","2025-08-27 03:10:47","Trump signals willingness to meet Kim Jong Un this year","https://zambianobserver.com/trump-signals-willingness-to-meet-kim-jong-un-this-year/","en","False","international relations, politics and government, united states politics and government, united states international relations, armament, defense and military forces, atomic weapons","7914","zambianobserver.com","http://zambianobserver.com/"
"49663955","2025-08-27 04:38:26","LCCI and Partners Urge Global Investors to Harness Nigeria’s Economic Potential","https://www.theinfostride.com/lcci-and-partners-urge-global-investors-to-harness-nigerias-economic-potential/","en","False","economic conditions and trends, international trade and world market, finances, banks and banking, foreign investments","213","The InfoStride","https://www.theinfostride.com"
"49664013","2025-08-27 04:24:10","China Focus: China pilots use of NEVs as mobile power banks to benefit citizens, grids","https://africannewsagency.com/china-focus-china-pilots-use-of-nevs-as-mobile-power-banks-to-benefit-citizens-grids/","en","False","prices (fares, fees and rates), electric light and power, light, energy and power, automobiles","529","ANA Africa","https://www.africannewsagency.com"
"49664044","2025-08-27 04:37:48","Govt’s move to ease GIPC restrictions a boost for investment – PNP","https://www.myjoyonline.com/govts-move-to-ease-gipc-restrictions-a-boost-for-investment-pnp/","en","False","economic conditions and trends, prices (fares, fees and rates), international trade and world market, finances, law and legislation, foreign investments, stocks and bonds","3036","Joy News","http://myjoyonline.com/"
"49664510","2025-08-27 05:00:00","Following the Sounds of Arabic to Rediscover Paris","https://www.nytimes.com/2025/08/27/travel/paris-arabic-language-literature-music.html","en","False","religion and churches, language and languages, art, books and literature","510","News South Africa","https://news.co.za"
"49664637","2025-08-27 05:05:42","Everything a doctor who studies gut health and colon cancer ate in 2 weeks","https://www.businessinsider.com/diet-doctor-how-gut-health-prevent-lowers-colon-cancer-risk-2025-8","en","False","food, diet and nutrition, medicine and health, diseases and conditions","497","Business Insider South Africa","https://www.businessinsider.co.za"
"49665002","2025-08-27 05:32:20","Tanzania to attend BRICS+ Fashion Summit in Moscow","https://dailynews.co.tz/tanzania-to-attend-brics-fashion-summit-in-moscow/?utm_source=rss&utm_medium=rss&utm_campaign=tanzania-to-attend-brics-fashion-summit-in-moscow","en","False","international trade and world market, apparel","5006","Dailynews","https://dailynews.co.tz/"
"49665849","2025-08-27 02:54:43","Meru: Civil engineering student sells boiled eggs after failing to land job after campus","https://www.tuko.co.ke/people/family/600952-meru-civil-engineering-student-sells-boiled-eggs-failing-land-job-campus/","en","False","colleges and universities, education and schools, labor","111","TUKO","https://www.tuko.co.ke"
"49666078","2025-08-27 06:10:00","South African company gutted by State Capture sued over R625-million contract","https://mybroadband.co.za/news/business/608536-south-african-company-gutted-by-state-capture-sued-over-r625-million-contract.html","en","False","no index terms from nytimes","510","News South Africa","https://news.co.za"
"49666093","2025-08-27 02:56:37","All of Africa Today - August 27, 2025","https://allafrica.com/stories/202508270053.html","en","False","medicine and health, immigration and refugees, women, population, water","4790","Uganda -- Home","https://allafrica.com/uganda/"
"49666134","2025-08-27 06:01:49","Nigeria’s industrialisation imperative – Punch","https://thecitizenng.com/nigerias-industrialisation-imperative-punch/","en","False","economic conditions and trends, finances","297","TheCitizen","https://thecitizenng.com"
"49666250","2025-08-27 02:30:59","Russia outsmarts France with nuclear power move in Niger","https://fiilafmonline.com/russia-outsmarts-france-with-nuclear-power-move-in-niger/","en","False","international trade and world market, electric light and power, light, energy and power, atomic energy","10139","Fiila FM","http://fiilafmonline.com/"
"49666538","2025-08-27 06:23:50","SA delegation to attend BRICS+ Fashion Summit in Moscow","https://www.citizen.co.za/lifestyle/sa-delegation-to-attend-brics-fashion-summit-in-moscow/","en","False","apparel, trade shows and fairs","561","The Citizen ","https://citizen.co.za"
"49666623","2025-08-27 04:28:34","How to reach SHEIN customer service in South Africa fast","https://briefly.co.za/facts-lifehacks/services/222670-how-reach-shein-customer-service-south-africa-fast/","en","False","computers and the internet","496","Briefly SA","https://briefly.co.za"
"49666730","2025-08-27 05:00:45","Following the Sounds of Arabic to Rediscover Paris","https://www.nytimes.com/2025/08/27/travel/paris-arabic-language-literature-music.html","en","False","religion and churches, language and languages, art, books and literature","9961","B-Metro","http://www.b-metro.co.zw/"
"49667029","2025-08-27 06:32:43","Matteo Jorgenson, Neilson Powless and Kristen Faulkner all to skip Rwanda World Championships for USA","https://www.cyclingweekly.com/racing/matteo-jorgenson-neilson-powless-and-kristen-faulkner-all-to-skip-rwanda-world-championships-for-usa","en","False","bicycles and bicycling, race","235","Naija News Today","https://www.yohaig.ng"
"49667098","2025-08-27 06:10:14","South African company gutted by State Capture sued over R625-million contract","https://mybroadband.co.za/news/business/608536-south-african-company-gutted-by-state-capture-sued-over-r625-million-contract.html","en","False","no index terms from nytimes","480","MyBroadband","http://mybroadband.co.za/"
"49667161","2025-08-27 02:45:11","Comment on Docenti Global Business School’s Prof. Humphrey Akanazu Shares How International Education Model Transformed Nigeria’s Academic Landscape, Promotes Economic Development by Ifeoluwa","https://www.thisdaylive.com/2025/08/19/docenti-global-business-schools-prof-humphrey-akanazu-shares-how-international-education-model-transformed-nigerias-academic-landscape-promotes-economic-development/#comment-315961","en","False","education and schools, economic conditions and trends, finances","324","THISDAYLIVE","https://www.thisdaylive.com"
"49667164","2025-08-27 07:06:00","Was it a Women’s month like any other?","https://www.iamyouth.co.za/was-it-a-womens-month-like-any-other/?utm_source=rss&utm_medium=rss&utm_campaign=was-it-a-womens-month-like-any-other","en","False","women","13594","Youth Centre | I Am Youth","https://www.iamyouth.co.za/"
"49667166","2025-08-27 07:06:00","Was it a Women’s month like any other?","https://www.iamyouth.co.za/was-it-a-womens-month-like-any-other/?utm_source=rss&utm_medium=rss&utm_campaign=was-it-a-womens-month-like-any-other","en","False","women","12475","I AM Youth","https://www.iamymovement.co.za/"
"49667690","2025-08-27 07:04:22","Letter to the President & Minister of Foreign Affairs: Containing France: A shield for Ghana’s sovereignty","https://www.myjoyonline.com/letter-to-the-president-minister-of-foreign-affairs-containing-france-a-shield-for-ghanas-sovereignty/","en","False","economic conditions and trends, international relations, finances, politics and government, united states politics and government, united states international relations","3036","Joy News","http://myjoyonline.com/"
"49669846","2025-08-27 05:55:06","From Mary Ryan Ravenel to reality TV romance: Thomas Ravenel's dating life","https://briefly.co.za/facts-lifehacks/celebrities-biographies/223041-from-mary-ryan-ravenel-reality-tv-romance-thomas-ravenels-dating-life/","en","False","marriages","496","Briefly SA","https://briefly.co.za"
"49670268","2025-08-27 07:01:25","Southern Africa: Exports to SADC Nearly Double in 4 Years","https://allafrica.com/stories/202508270243.html","en","False","economic conditions and trends, international trade and world market, currency","1556","allafrica.com","http://allafrica.com/"
"49670264","2025-08-27 06:26:15","Senegal: France and Senegal Look to Reset Ties As Macron Hosts Faye in Paris","https://allafrica.com/stories/202508270188.html","en","False","politics and government","1556","allafrica.com","http://allafrica.com/"
"49670375","2025-08-27 08:18:57","PNP Backs Mahama’s Move To Ease GIPC Restrictions To Boost Foreign Investment","https://metrotvonline.com/pnp-backs-mahamas-move-to-ease-gipc-restrictions-to-boost-foreign-investment/","en","False","prices (fares, fees and rates), international trade and world market, finances, foreign investments","10097","Metro TV ","https://metrotvonline.com/"
"49670523","2025-08-27 08:37:14","Senegalese president looks to reset ties in Paris meeting with French counterpart","https://ahotoronline.com/senegalese-president-looks-to-reset-ties-in-paris-meeting-with-french-counterpart/","en","False","international relations, politics and government, united states politics and government, united states international relations, armament, defense and military forces, war and revolution","10171","Ahotor FM","https://ahotoronline.com/"
"49671045","2025-08-27 08:51:39","Futures Flat, Dollar Jumps Ahead Of Nvidia's Critical Earnings","https://www.zerohedge.com/market-recaps/futures-flat-dollar-jumps-ahead-nvidias-critical-earnings","en","False","finances, stocks and bonds","5105","Zerohedge","https://www.zerohedge.com/"
"49671597","2025-08-27 09:23:44","Challenging the untouchable: South Africa’s growing call for reform - Katzenellenbogen","https://www.biznews.com/leadership/sas-growing-call-reform-katzenellenbogen","en","False","discrimination, computers and the internet","495","Biznews","https://www.biznews.com"
"49671529","2025-08-27 07:59:04","Experts urge youth to take lead in driving SDGs, national development","https://thenationonlineng.net/experts-urge-youth-to-take-lead-in-driving-sdgs-national-development/","en","False","","320","The Nation Newspaper","https://thenationonlineng.net"
"49671609","2025-08-27 08:58:44","Aiyedatiwa Woos US Investors To Ondo","https://newtelegraphng.com/aiyedatiwa-woos-us-investors-to-ondo/?utm_source=rss&utm_medium=rss&utm_campaign=aiyedatiwa-woos-us-investors-to-ondo","en","False","economic conditions and trends, international relations, international trade and world market, finances, politics and government, united states politics and government, oil (petroleum) and gasoline, foreign investments","407","New Telegraph","https://www.newtelegraphng.com"
"49672186","2025-08-27 05:21:40","'Safety, dignity and futures' of SA youth are not for sale","https://www.sanews.gov.za/south-africa/safety-dignity-and-futures-sa-youth-are-not-sale","en","False","labor, women","517","SAnews","https://www.sanews.gov.za"
"49672482","2025-08-27 09:07:59","Arresting the Shortage of Medical Doctors in Zone B: Sen 313 Taking the Bull by the Horns","https://authorityngr.com/2025/08/27/arresting-the-shortage-of-medical-doctors-in-zone-b-sen-313-taking-the-bull-by-the-horns/","en","False","politics and government, elections","374","THE AUTHORITY NEWS","https://authorityngr.com"
"49673399","2025-08-27 10:02:27","Even 2025’s Chaos Couldn’t Keep Brussels From the European August Holiday","https://www.nytimes.com/2025/08/27/world/europe/brussels-august.html","en","False","international relations, news and news media, media, politics and government, united states politics and government, united states international relations","9961","B-Metro","http://www.b-metro.co.zw/"
"49674017","2025-08-27 09:45:26","Sudanese Lay First Bricks to Rebuild Ravaged Capital","https://mwanzotv.com/sudanese-lay-first-bricks-to-rebuild-ravaged-capital/?utm_source=rss&utm_medium=rss&utm_campaign=sudanese-lay-first-bricks-to-rebuild-ravaged-capital","en","False","politics and government","16551","Mwanzo TV","https://mwanzotv.com/"
"49674154","2025-08-27 08:00:13","Kampala property occupancy softens amid rising supply","https://www.independent.co.ug/kampala-property-occupancy-softens-amid-rising-supply/","en","False","economic conditions and trends, renting and leasing, housing","2599","independent.co.ug","http://independent.co.ug/"
