stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"49069719","2025-08-01 00:02:41","High Interest Rates Hurting Nigerian Industrial Sector – Stakeholders","https://independent.ng/high-interest-rates-hurting-nigerian-industrial-sector-stakeholders/","en","False","","402","Independent Newspapers Nigeria","https://www.independent.ng"
"49070041","2025-08-01 00:35:57","Construction On Trump’s $200 Million White House Ballroom To Begin In September – Politics","https://www.nairaland.com/8488219/construction-trumps-200-million-white","en","False","","235","Naija News Today","https://www.yohaig.ng"
"49070103","2025-08-01 01:00:26","Construction On Trump’s $200 Million White House Ballroom To Begin In September","https://www.nairaland.com/8488219/construction-trumps-200-million-white","en","False","","241","Nairaland Forum","https://www.nairaland.com"
"49070313","2025-08-01 01:00:29","Trump orders tariffs on dozens of countries in push to reshape global trade","https://www.enca.com/business-top-stories/trump-orders-tariffs-dozens-countries-push-reshape-global-trade","en","False","","481","eNCA","https://www.enca.com"
"49070433","2025-08-01 00:39:19","From Legacy to Lifelong Impact: TEXEM’s 15th Anniversary Roundtables Illuminate the Future of Global Leadership","https://businessday.ng/brands-advertising/article/from-legacy-to-lifelong-impact-texems-15th-anniversary-roundtables-illuminate-the-future-of-global-leadership/","en","False","","395","Business Day Nigeria","https://businessday.ng"
"49070430","2025-08-01 01:05:27","Ijeoma Azi, leading the charge in sustainable architecture","https://businessday.ng/interview/article/ijeoma-azi-leading-the-charge-in-sustainable-architecture/","en","False","","395","Business Day Nigeria","https://businessday.ng"
"49070429","2025-08-01 01:10:51","The 10 most valuable companies in the world in 2025","https://businessday.ng/news/article/the-10-most-valuable-companies-in-the-world-in-2025/","en","False","","395","Business Day Nigeria","https://businessday.ng"
"49071289","2025-08-01 02:09:00","Trump tariffs on Asia: Which economies were hit hardest?","https://www.bbc.com/news/articles/c04r711q53zo?at_medium=RSS&at_campaign=rss","en","False","","510","News South Africa","https://news.co.za"
"49071351","2025-08-01 02:05:21","FEC Approves N712bn for Full Overhaul of Lagos International Airport Terminal","https://www.arise.tv/fec-approves-n712bn-for-full-overhaul-of-lagos-international-airport-terminal/","en","False","","8682","Arise TV","http://arise.tv/"
"49071505","2025-08-01 02:59:35","Central Bank-Controlled Exchange Rates: Global Practices and Economic Consequences","https://rainbowradioonline.com/2025/08/01/central-bank-controlled-exchange-rates-global-practices-and-economic-consequences/","en","False","","10128","Rainbow Radio International","https://www.rainbowradioonline.com/"
"49071696","2025-08-01 01:10:47","West Africa: Sahel Countries Navigate Uncertainty Following Split From Ecowas Bloc","https://allafrica.com/stories/202508010049.html","en","False","","1556","allafrica.com","http://allafrica.com/"
"49071982","2025-08-01 03:41:15","Paycorp Invests In Global Fintech To Expand Multi-Currency Capabilities Across Africa And Beyond","https://africa.com/paycorp-invests-in-global-fintech-to-expand-multi-currency-capabilities-across-africa-and-beyond/","en","False","","50","Africa.com","https://africa.com/"
"49072209","2025-08-01 03:17:12","Trump Unveils Slew Of New Tariffs, Punishes Canada","https://www.channelstv.com/2025/08/01/trump-unveils-slew-of-new-tariffs-punishes-canada/","en","False","","235","Naija News Today","https://www.yohaig.ng"
"49072454","2025-08-01 03:46:17","Why JewelryODM Is the Preferred Silver Jewelry OEM Partner for Global Jewelry Brands","https://dailytrust.com/why-jewelryodm-is-the-preferred-silver-jewelry-oem-partner-for-global-jewelry-brands/","en","False","","318","Daily Trust News","https://dailytrust.com"
"49072646","2025-08-01 03:51:25","Asia’s Factory Output Declines Amid Growing Uncertainty Over US Trade Policies","https://www.arise.tv/asias-factory-output-declines-amid-growing-uncertainty-over-us-trade-policies/","en","False","","8682","Arise TV","http://arise.tv/"
"49072694","2025-08-01 03:46:17","Why JewelryODM Is the Preferred Silver Jewelry OEM Partner…","https://dailytrust.com/why-jewelryodm-is-the-preferred-silver-jewelry-oem-partner-for-global-jewelry-brands/","en","False","","235","Naija News Today","https://www.yohaig.ng"
"49072691","2025-08-01 03:51:25","Asia’s Factory Output Declines Amid Growing Uncertainty Over US Trade Policies","https://www.arise.tv/asias-factory-output-declines-amid-growing-uncertainty-over-us-trade-policies/","en","False","","235","Naija News Today","https://www.yohaig.ng"
"49072856","2025-08-01 04:37:17","Trump orders tariffs on dozens of countries in push to reshape global trade","https://www.citizen.co.za/news/news-world/trump-orders-tariffs-on-dozens-of-countries-in-push-to-reshape-global-trade/","en","False","","561","The Citizen ","https://citizen.co.za"
"49072890","2025-08-01 03:11:29","Industry leaders, business associates celebrate Diana Chen","https://thenationonlineng.net/industry-leaders-business-associates-celebrate-diana-chen/","en","False","","320","The Nation Newspaper","https://thenationonlineng.net"
"49073613","2025-08-01 05:00:28","In Delhi and New York, Hindu Right Wing Lines Up Against Mamdani","https://www.nytimes.com/2025/08/01/world/asia/mamdani-india-hindu-muslims-modi-new-york-mayor.html","en","False","","9961","B-Metro","http://www.b-metro.co.zw/"
